time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-24 23:44:08,-46.6388,-23.5086, 500.1, 5865, -6.4,-36.6,-33.3,  7,  8, 0.33,307, 8.3
2026-01-24 23:44:09,-46.6388,-23.5086, 500.0, 5866, -6.4,-36.5,-33.3,  7,  8, 0.34,307, 8.3
2026-01-24 23:44:09,-46.6388,-23.5087, 499.7, 5871, -6.4,-36.5,-33.2,  7,  8, 0.34,307, 8.3
2026-01-24 23:44:10,-46.6387,-23.5087, 499.3, 5878, -6.5,-36.5,-33.2,  7,  8, 0.34,307, 8.3
2026-01-24 23:44:11,-46.6386,-23.5087, 498.9, 5884, -6.5,-36.5,-33.2,  7,  8, 0.34,307, 8.3
2026-01-24 23:44:12,-46.6385,-23.5088, 498.5, 5890, -6.6,-36.5,-33.2,  7,  8, 0.34,307, 8.4
2026-01-24 23:44:13,-46.6384,-23.5089, 498.1, 5899, -6.6,-36.5,-33.2,  7,  8, 0.34,307, 8.4
2026-01-24 23:44:14,-46.6384,-23.5090, 497.7, 5903, -6.6,-36.4,-33.1,  7,  8, 0.34,307, 8.4
2026-01-24 23:44:15,-46.6383,-23.5090, 497.3, 5908, -6.7,-36.3,-33.1,  7,  8, 0.34,306, 8.4
2026-01-24 23:44:16,-46.6383,-23.5091, 496.9, 5917, -6.7,-36.2,-33.0,  8,  8, 0.35,306, 8.5
2026-01-24 23:44:17,-46.6382,-23.5091, 496.5, 5924, -6.8,-36.1,-32.9,  8,  8, 0.35,306, 8.5
2026-01-24 23:44:18,-46.6382,-23.5092, 496.1, 5928, -6.8,-36.0,-32.8,  8,  8, 0.36,306, 8.5
2026-01-24 23:44:19,-46.6381,-23.5092, 495.7, 5937, -6.8,-36.0,-32.7,  8,  8, 0.36,305, 8.5
2026-01-24 23:44:20,-46.6381,-23.5092, 495.3, 5942, -6.9,-36.0,-32.7,  8,  8, 0.36,305, 8.5
2026-01-24 23:44:21,-46.6380,-23.5093, 494.9, 5946, -6.9,-36.0,-32.7,  8,  8, 0.36,305, 8.5
2026-01-24 23:44:22,-46.6379,-23.5093, 494.5, 5951, -6.9,-36.0,-32.7,  8,  8, 0.36,304, 8.5
2026-01-24 23:44:23,-46.6379,-23.5094, 494.1, 5958, -7.0,-36.0,-32.8,  8,  8, 0.36,304, 8.5
2026-01-24 23:44:24,-46.6378,-23.5094, 493.7, 5964, -7.0,-36.1,-32.8,  8,  8, 0.36,303, 8.5
2026-01-24 23:44:25,-46.6377,-23.5094, 493.2, 5973, -7.1,-36.1,-32.8,  8,  8, 0.36,302, 8.4
2026-01-24 23:44:26,-46.6376,-23.5095, 492.8, 5979, -7.2,-36.2,-32.9,  8,  8, 0.35,302, 8.4
2026-01-24 23:44:27,-46.6375,-23.5095, 492.3, 5987, -7.2,-36.3,-33.0,  8,  8, 0.35,301, 8.4
2026-01-24 23:44:28,-46.6374,-23.5095, 491.9, 5997, -7.3,-36.4,-33.1,  8,  8, 0.35,301, 8.4
2026-01-24 23:44:29,-46.6373,-23.5096, 491.4, 6004, -7.4,-36.5,-33.3,  8,  8, 0.34,300, 8.3
2026-01-24 23:44:30,-46.6372,-23.5096, 490.9, 6010, -7.4,-36.7,-33.4,  8,  8, 0.34,299, 8.3
2026-01-24 23:44:31,-46.6372,-23.5096, 490.5, 6017, -7.5,-36.8,-33.5,  8,  8, 0.33,299, 8.2
2026-01-24 23:44:32,-46.6371,-23.5097, 490.1, 6025, -7.5,-36.9,-33.6,  8,  8, 0.33,298, 8.2
2026-01-24 23:44:33,-46.6370,-23.5098, 489.7, 6030, -7.6,-36.9,-33.6,  8,  8, 0.33,298, 8.1
2026-01-24 23:44:34,-46.6370,-23.5098, 489.3, 6036, -7.6,-36.9,-33.6,  8,  8, 0.33,297, 8.1
2026-01-24 23:44:35,-46.6369,-23.5099, 488.9, 6043, -7.7,-37.0,-33.7,  8,  8, 0.33,296, 8.0
2026-01-24 23:44:36,-46.6369,-23.5099, 488.5, 6050, -7.7,-37.0,-33.7,  8,  8, 0.33,296, 7.9
2026-01-24 23:44:37,-46.6368,-23.5099, 488.1, 6053, -7.8,-37.1,-33.7,  8,  8, 0.33,295, 7.9
2026-01-24 23:44:38,-46.6367,-23.5099, 487.8, 6057, -7.8,-37.1,-33.8,  8,  8, 0.33,295, 7.8
2026-01-24 23:44:39,-46.6366,-23.5099, 487.4, 6064, -7.9,-37.1,-33.8,  8,  8, 0.33,294, 7.7
2026-01-24 23:44:40,-46.6365,-23.5099, 487.0, 6073, -7.9,-37.1,-33.8,  8,  8, 0.33,294, 7.6
2026-01-24 23:44:41,-46.6365,-23.5099, 486.6, 6080, -8.0,-37.1,-33.8,  8,  8, 0.33,293, 7.6
2026-01-24 23:44:42,-46.6364,-23.5100, 486.2, 6087, -8.1,-37.1,-33.8,  8,  8, 0.33,293, 7.5
2026-01-24 23:44:43,-46.6363,-23.5100, 485.7, 6093, -8.1,-37.3,-34.0,  8,  8, 0.32,292, 7.4
2026-01-24 23:44:44,-46.6363,-23.5100, 485.3, 6097, -8.2,-37.5,-34.2,  7,  8, 0.31,292, 7.3
2026-01-24 23:44:45,-46.6362,-23.5100, 484.9, 6105, -8.2,-37.8,-34.4,  7,  8, 0.31,291, 7.3
2026-01-24 23:44:46,-46.6361,-23.5100, 484.5, 6114, -8.2,-38.0,-34.6,  7,  8, 0.30,291, 7.2
2026-01-24 23:44:47,-46.6361,-23.5101, 484.1, 6118, -8.3,-38.2,-34.8,  7,  8, 0.29,290, 7.1
2026-01-24 23:44:48,-46.6360,-23.5101, 483.7, 6123, -8.3,-38.5,-35.1,  7,  7, 0.28,290, 7.0
2026-01-24 23:44:49,-46.6359,-23.5101, 483.3, 6132, -8.4,-38.9,-35.5,  7,  7, 0.27,289, 7.0
2026-01-24 23:44:50,-46.6358,-23.5102, 482.9, 6138, -8.4,-39.5,-36.0,  6,  7, 0.26,289, 6.9
2026-01-24 23:44:51,-46.6358,-23.5102, 482.4, 6145, -8.4,-40.1,-36.6,  6,  6, 0.24,288, 6.9
2026-01-24 23:44:52,-46.6357,-23.5102, 482.0, 6154, -8.4,-40.5,-37.0,  6,  6, 0.23,287, 6.8
2026-01-24 23:44:53,-46.6357,-23.5102, 481.6, 6161, -8.5,-40.5,-37.0,  6,  6, 0.23,287, 6.8
2026-01-24 23:44:54,-46.6357,-23.5102, 481.2, 6166, -8.5,-40.5,-37.0,  6,  6, 0.23,286, 6.7
2026-01-24 23:44:55,-46.6356,-23.5102, 480.8, 6171, -8.6,-40.8,-37.3,  5,  6, 0.23,285, 6.7
2026-01-24 23:44:56,-46.6356,-23.5103, 480.4, 6175, -8.5,-41.3,-37.7,  5,  6, 0.21,285, 6.7
2026-01-24 23:44:57,-46.6355,-23.5103, 480.0, 6181, -8.5,-41.5,-38.0,  5,  5, 0.21,284, 6.7
2026-01-24 23:44:58,-46.6355,-23.5103, 479.6, 6189, -8.6,-41.5,-38.0,  5,  5, 0.21,283, 6.7
2026-01-24 23:44:59,-46.6354,-23.5104, 479.2, 6198, -8.7,-41.5,-38.0,  5,  6, 0.21,283, 6.6
2026-01-24 23:45:00,-46.6353,-23.5104, 478.7, 6204, -8.8,-41.5,-38.0,  5,  6, 0.21,282, 6.7
2026-01-24 23:45:01,-46.6353,-23.5104, 478.3, 6212, -8.8,-41.6,-38.0,  5,  6, 0.21,281, 6.7
2026-01-24 23:45:02,-46.6352,-23.5104, 477.9, 6220, -8.9,-41.6,-38.0,  5,  6, 0.21,281, 6.7
2026-01-24 23:45:03,-46.6351,-23.5104, 477.5, 6228, -9.0,-41.6,-38.0,  5,  6, 0.21,280, 6.7
2026-01-24 23:45:04,-46.6350,-23.5104, 477.1, 6234, -9.0,-41.6,-38.1,  5,  6, 0.21,279, 6.7
2026-01-24 23:45:05,-46.6350,-23.5103, 476.7, 6239, -9.1,-41.7,-38.1,  5,  6, 0.21,279, 6.7
2026-01-24 23:45:06,-46.6349,-23.5103, 476.3, 6245, -9.1,-41.8,-38.2,  5,  6, 0.21,278, 6.8
2026-01-24 23:45:07,-46.6348,-23.5103, 475.9, 6251, -9.2,-41.8,-38.2,  5,  6, 0.21,277, 6.8
2026-01-24 23:45:08,-46.6347,-23.5103, 475.5, 6256, -9.2,-41.9,-38.3,  5,  6, 0.20,277, 6.9
2026-01-24 23:45:09,-46.6346,-23.5103, 475.1, 6263, -9.3,-42.0,-38.4,  5,  6, 0.20,276, 6.9
2026-01-24 23:45:10,-46.6346,-23.5103, 474.8, 6267, -9.3,-42.1,-38.5,  5,  6, 0.20,276, 7.0
2026-01-24 23:45:11,-46.6345,-23.5104, 474.4, 6277, -9.4,-42.1,-38.5,  5,  6, 0.20,275, 7.0
2026-01-24 23:45:12,-46.6345,-23.5104, 474.0, 6281, -9.4,-42.2,-38.6,  5,  6, 0.20,275, 7.0
2026-01-24 23:45:13,-46.6344,-23.5105, 473.6, 6288, -9.5,-42.2,-38.6,  5,  6, 0.20,274, 7.1
2026-01-24 23:45:14,-46.6344,-23.5105, 473.2, 6295, -9.5,-42.2,-38.6,  5,  6, 0.20,274, 7.2
2026-01-24 23:45:15,-46.6343,-23.5105, 472.8, 6303, -9.6,-42.2,-38.6,  5,  6, 0.20,273, 7.2
2026-01-24 23:45:16,-46.6342,-23.5105, 472.3, 6309, -9.7,-42.2,-38.6,  5,  6, 0.20,273, 7.3
2026-01-24 23:45:17,-46.6342,-23.5105, 471.9, 6316, -9.7,-42.3,-38.7,  5,  6, 0.20,273, 7.3
2026-01-24 23:45:18,-46.6341,-23.5104, 471.5, 6323, -9.8,-42.3,-38.7,  5,  6, 0.20,272, 7.4
2026-01-24 23:45:19,-46.6340,-23.5104, 471.1, 6329, -9.8,-42.3,-38.7,  5,  6, 0.20,272, 7.4
2026-01-24 23:45:20,-46.6340,-23.5104, 470.7, 6333, -9.9,-42.4,-38.8,  5,  6, 0.19,272, 7.4
2026-01-24 23:45:21,-46.6339,-23.5104, 470.3, 6341, -9.9,-42.4,-38.8,  5,  6, 0.19,272, 7.5
2026-01-24 23:45:22,-46.6338,-23.5104, 469.9, 6350,-10.0,-42.5,-38.9,  5,  6, 0.19,272, 7.5
2026-01-24 23:45:23,-46.6337,-23.5105, 469.5, 6357,-10.0,-42.5,-38.9,  5,  6, 0.19,272, 7.6
2026-01-24 23:45:24,-46.6336,-23.5105, 469.1, 6363,-10.1,-42.6,-39.0,  5,  6, 0.19,272, 7.6
2026-01-24 23:45:25,-46.6335,-23.5105, 468.7, 6368,-10.1,-42.6,-39.0,  5,  6, 0.19,272, 7.6
2026-01-24 23:45:26,-46.6334,-23.5105, 468.3, 6375,-10.2,-42.7,-39.0,  5,  6, 0.19,272, 7.7
2026-01-24 23:45:27,-46.6333,-23.5104, 467.9, 6382,-10.3,-42.7,-39.1,  5,  6, 0.19,272, 7.7
2026-01-24 23:45:28,-46.6332,-23.5104, 467.5, 6389,-10.3,-42.7,-39.1,  5,  6, 0.19,272, 7.7
2026-01-24 23:45:29,-46.6332,-23.5104, 467.1, 6396,-10.4,-42.8,-39.1,  5,  6, 0.19,272, 7.8
2026-01-24 23:45:30,-46.6331,-23.5104, 466.7, 6402,-10.4,-42.8,-39.2,  5,  6, 0.19,272, 7.8
2026-01-24 23:45:31,-46.6331,-23.5104, 466.3, 6406,-10.5,-42.9,-39.2,  5,  6, 0.19,273, 7.8
2026-01-24 23:45:32,-46.6330,-23.5104, 465.9, 6413,-10.5,-42.9,-39.3,  5,  6, 0.19,273, 7.8
2026-01-24 23:45:33,-46.6329,-23.5104, 465.5, 6422,-10.6,-42.9,-39.3,  5,  6, 0.19,273, 7.9
2026-01-24 23:45:34,-46.6329,-23.5104, 465.1, 6429,-10.7,-42.9,-39.3,  5,  6, 0.19,273, 7.9
2026-01-24 23:45:35,-46.6328,-23.5104, 464.8, 6433,-10.8,-42.9,-39.3,  5,  6, 0.19,274, 7.9
2026-01-24 23:45:36,-46.6327,-23.5104, 464.4, 6439,-10.8,-43.0,-39.4,  5,  6, 0.18,274, 7.9
2026-01-24 23:45:37,-46.6326,-23.5104, 464.0, 6444,-10.8,-43.1,-39.4,  5,  6, 0.18,274, 7.9
2026-01-24 23:45:38,-46.6325,-23.5104, 463.6, 6452,-10.9,-43.1,-39.5,  5,  6, 0.18,275, 8.0
2026-01-24 23:45:39,-46.6325,-23.5105, 463.3, 6460,-10.9,-43.2,-39.5,  5,  6, 0.18,275, 8.0
2026-01-24 23:45:40,-46.6324,-23.5105, 462.9, 6466,-11.0,-43.2,-39.6,  5,  6, 0.18,275, 8.0
2026-01-24 23:45:41,-46.6323,-23.5105, 462.5, 6469,-11.0,-43.3,-39.6,  5,  6, 0.18,275, 8.0
2026-01-24 23:45:42,-46.6322,-23.5106, 462.2, 6474,-11.1,-43.3,-39.7,  5,  6, 0.18,275, 8.1
2026-01-24 23:45:43,-46.6321,-23.5106, 461.8, 6480,-11.1,-43.4,-39.7,  5,  6, 0.18,276, 8.1
2026-01-24 23:45:44,-46.6320,-23.5106, 461.4, 6487,-11.2,-43.4,-39.7,  5,  6, 0.18,276, 8.1
2026-01-24 23:45:45,-46.6320,-23.5106, 461.0, 6494,-11.2,-43.4,-39.7,  5,  6, 0.18,276, 8.2
2026-01-24 23:45:46,-46.6319,-23.5106, 460.5, 6503,-11.3,-43.4,-39.7,  5,  6, 0.18,276, 8.2
2026-01-24 23:45:47,-46.6318,-23.5106, 460.1, 6513,-11.4,-43.4,-39.7,  5,  6, 0.18,276, 8.3
2026-01-24 23:45:48,-46.6318,-23.5106, 459.7, 6522,-11.5,-43.4,-39.7,  5,  6, 0.18,276, 8.3
2026-01-24 23:45:49,-46.6317,-23.5106, 459.3, 6527,-11.5,-43.4,-39.7,  5,  6, 0.18,276, 8.3
2026-01-24 23:45:50,-46.6316,-23.5106, 458.9, 6532,-11.6,-43.5,-39.8,  5,  6, 0.18,276, 8.4
2026-01-24 23:45:51,-46.6315,-23.5106, 458.5, 6537,-11.6,-43.5,-39.8,  5,  6, 0.18,276, 8.4
2026-01-24 23:45:52,-46.6314,-23.5106, 458.1, 6543,-11.7,-43.5,-39.9,  5,  6, 0.18,277, 8.5
2026-01-24 23:45:53,-46.6313,-23.5106, 457.7, 6548,-11.7,-43.5,-39.9,  5,  6, 0.18,277, 8.5
2026-01-24 23:45:54,-46.6313,-23.5106, 457.4, 6557,-11.8,-43.5,-39.8,  5,  6, 0.18,277, 8.6
2026-01-24 23:45:55,-46.6312,-23.5106, 457.0, 6564,-11.8,-43.5,-39.8,  5,  6, 0.18,277, 8.6
2026-01-24 23:45:56,-46.6311,-23.5106, 456.6, 6568,-11.9,-43.5,-39.8,  5,  6, 0.18,277, 8.6
2026-01-24 23:45:57,-46.6310,-23.5106, 456.2, 6575,-12.0,-43.4,-39.8,  5,  6, 0.18,277, 8.7
2026-01-24 23:45:58,-46.6310,-23.5106, 455.9, 6583,-12.0,-43.5,-39.8,  5,  6, 0.18,277, 8.7
2026-01-24 23:45:59,-46.6309,-23.5106, 455.5, 6588,-12.1,-43.5,-39.8,  5,  6, 0.18,277, 8.7
2026-01-24 23:46:00,-46.6308,-23.5106, 455.2, 6592,-12.1,-43.5,-39.8,  5,  6, 0.18,277, 8.7
2026-01-24 23:46:01,-46.6307,-23.5106, 454.8, 6598,-12.1,-43.5,-39.8,  5,  6, 0.18,277, 8.7
2026-01-24 23:46:02,-46.6306,-23.5106, 454.5, 6604,-12.2,-43.5,-39.8,  5,  6, 0.18,277, 8.7
2026-01-24 23:46:03,-46.6305,-23.5106, 454.1, 6612,-12.3,-43.5,-39.8,  5,  6, 0.18,277, 8.7
2026-01-24 23:46:04,-46.6304,-23.5107, 453.7, 6617,-12.3,-43.5,-39.9,  5,  6, 0.18,277, 8.7
2026-01-24 23:46:05,-46.6303,-23.5107, 453.4, 6623,-12.4,-43.6,-39.9,  5,  6, 0.18,277, 8.7
2026-01-24 23:46:06,-46.6302,-23.5107, 453.0, 6629,-12.4,-43.7,-40.0,  5,  6, 0.18,277, 8.6
2026-01-24 23:46:07,-46.6301,-23.5108, 452.7, 6636,-12.4,-43.8,-40.1,  5,  6, 0.17,277, 8.6
2026-01-24 23:46:08,-46.6300,-23.5108, 452.3, 6640,-12.5,-43.8,-40.1,  5,  6, 0.17,277, 8.6
2026-01-24 23:46:09,-46.6299,-23.5108, 451.9, 6648,-12.5,-43.8,-40.1,  5,  6, 0.17,277, 8.5
2026-01-24 23:46:10,-46.6298,-23.5108, 451.6, 6656,-12.6,-43.8,-40.1,  5,  6, 0.17,277, 8.4
2026-01-24 23:46:11,-46.6297,-23.5108, 451.3, 6660,-12.7,-43.8,-40.1,  5,  6, 0.17,276, 8.4
2026-01-24 23:46:12,-46.6296,-23.5109, 450.9, 6664,-12.7,-43.8,-40.2,  5,  6, 0.17,276, 8.3
2026-01-24 23:46:13,-46.6295,-23.5108, 450.6, 6669,-12.8,-43.9,-40.2,  5,  6, 0.17,276, 8.2
2026-01-24 23:46:14,-46.6295,-23.5108, 450.2, 6675,-12.8,-43.9,-40.2,  5,  6, 0.17,276, 8.1
2026-01-24 23:46:15,-46.6294,-23.5108, 449.9, 6682,-12.8,-43.9,-40.3,  5,  6, 0.17,276, 8.0
2026-01-24 23:46:16,-46.6294,-23.5108, 449.5, 6687,-12.9,-43.9,-40.3,  5,  6, 0.17,276, 7.9
2026-01-24 23:46:17,-46.6293,-23.5108, 449.1, 6695,-13.0,-43.9,-40.3,  6,  6, 0.17,275, 7.8
2026-01-24 23:46:18,-46.6293,-23.5109, 448.7, 6702,-13.0,-44.0,-40.3,  6,  6, 0.17,275, 7.8
2026-01-24 23:46:19,-46.6292,-23.5109, 448.3, 6709,-13.1,-44.0,-40.3,  6,  6, 0.17,275, 7.7
2026-01-24 23:46:20,-46.6291,-23.5109, 448.0, 6714,-13.2,-44.1,-40.4,  6,  6, 0.17,275, 7.6
2026-01-24 23:46:21,-46.6290,-23.5109, 447.6, 6721,-13.2,-44.2,-40.5,  5,  6, 0.17,274, 7.5
2026-01-24 23:46:22,-46.6289,-23.5109, 447.2, 6730,-13.3,-44.3,-40.6,  5,  6, 0.17,274, 7.4
2026-01-24 23:46:23,-46.6288,-23.5109, 446.9, 6736,-13.3,-44.4,-40.7,  5,  6, 0.17,274, 7.3
2026-01-24 23:46:24,-46.6288,-23.5108, 446.5, 6741,-13.3,-44.5,-40.8,  5,  6, 0.16,273, 7.3
2026-01-24 23:46:25,-46.6287,-23.5108, 446.2, 6745,-13.4,-44.6,-40.9,  5,  6, 0.16,273, 7.2
2026-01-24 23:46:26,-46.6287,-23.5108, 445.8, 6750,-13.4,-44.6,-40.9,  5,  6, 0.16,273, 7.1
2026-01-24 23:46:27,-46.6286,-23.5109, 445.5, 6755,-13.5,-44.6,-40.9,  5,  6, 0.16,272, 7.1
2026-01-24 23:46:28,-46.6286,-23.5109, 445.1, 6762,-13.5,-44.6,-40.9,  5,  6, 0.16,272, 7.1
2026-01-24 23:46:29,-46.6285,-23.5109, 444.8, 6769,-13.6,-44.6,-40.9,  5,  6, 0.16,272, 7.0
2026-01-24 23:46:30,-46.6284,-23.5109, 444.4, 6775,-13.6,-44.6,-40.9,  5,  6, 0.16,272, 7.0
2026-01-24 23:46:31,-46.6283,-23.5109, 444.0, 6782,-13.7,-44.7,-41.0,  5,  6, 0.16,272, 7.0
2026-01-24 23:46:32,-46.6283,-23.5109, 443.6, 6789,-13.7,-44.8,-41.1,  5,  6, 0.16,271, 7.0
2026-01-24 23:46:33,-46.6282,-23.5109, 443.2, 6795,-13.8,-44.8,-41.1,  5,  6, 0.16,271, 7.0
2026-01-24 23:46:34,-46.6281,-23.5109, 442.8, 6801,-13.8,-44.9,-41.1,  5,  6, 0.16,271, 7.0
2026-01-24 23:46:35,-46.6281,-23.5109, 442.5, 6811,-13.9,-44.9,-41.2,  5,  6, 0.16,271, 7.1
2026-01-24 23:46:36,-46.6280,-23.5109, 442.1, 6816,-14.0,-44.9,-41.2,  5,  6, 0.16,271, 7.1
2026-01-24 23:46:37,-46.6279,-23.5109, 441.7, 6821,-14.0,-45.0,-41.3,  5,  6, 0.16,271, 7.1
2026-01-24 23:46:38,-46.6279,-23.5109, 441.3, 6827,-14.1,-45.0,-41.3,  5,  6, 0.16,271, 7.2
2026-01-24 23:46:39,-46.6278,-23.5109, 440.9, 6836,-14.1,-45.1,-41.3,  5,  6, 0.16,272, 7.2
2026-01-24 23:46:40,-46.6277,-23.5109, 440.6, 6841,-14.2,-45.1,-41.3,  5,  6, 0.16,272, 7.3
2026-01-24 23:46:41,-46.6277,-23.5109, 440.2, 6847,-14.3,-45.1,-41.3,  5,  6, 0.16,272, 7.4
2026-01-24 23:46:42,-46.6276,-23.5109, 439.8, 6854,-14.3,-45.1,-41.4,  5,  6, 0.16,272, 7.4
2026-01-24 23:46:43,-46.6276,-23.5109, 439.4, 6861,-14.4,-45.1,-41.4,  5,  6, 0.16,273, 7.5
2026-01-24 23:46:44,-46.6275,-23.5109, 439.0, 6868,-14.4,-45.2,-41.4,  5,  6, 0.15,273, 7.6
2026-01-24 23:46:45,-46.6275,-23.5109, 438.7, 6875,-14.5,-45.3,-41.5,  5,  6, 0.15,273, 7.7
2026-01-24 23:46:46,-46.6274,-23.5109, 438.3, 6880,-14.5,-45.3,-41.6,  5,  6, 0.15,274, 7.8
2026-01-24 23:46:47,-46.6273,-23.5109, 437.9, 6888,-14.6,-45.5,-41.7,  5,  6, 0.15,274, 7.8
2026-01-24 23:46:48,-46.6273,-23.5109, 437.6, 6895,-14.6,-45.6,-41.8,  5,  6, 0.15,274, 7.9
2026-01-24 23:46:49,-46.6271,-23.5109, 437.2, 6899,-14.6,-45.8,-42.0,  5,  6, 0.15,275, 8.0
2026-01-24 23:46:50,-46.6270,-23.5108, 436.9, 6905,-14.7,-45.9,-42.1,  5,  6, 0.14,275, 8.1
2026-01-24 23:46:51,-46.6269,-23.5108, 436.5, 6910,-14.7,-46.0,-42.2,  5,  6, 0.14,275, 8.1
2026-01-24 23:46:52,-46.6268,-23.5108, 436.2, 6917,-14.7,-46.1,-42.3,  5,  6, 0.14,276, 8.2
2026-01-24 23:46:53,-46.6267,-23.5108, 435.9, 6923,-14.7,-46.2,-42.4,  5,  6, 0.14,276, 8.3
2026-01-24 23:46:54,-46.6265,-23.5108, 435.5, 6929,-14.8,-46.3,-42.5,  5,  6, 0.14,276, 8.3
2026-01-24 23:46:55,-46.6265,-23.5109, 435.2, 6934,-14.8,-46.4,-42.6,  5,  6, 0.14,277, 8.4
2026-01-24 23:46:56,-46.6264,-23.5109, 434.9, 6939,-14.8,-46.5,-42.7,  5,  6, 0.14,277, 8.4
2026-01-24 23:46:57,-46.6263,-23.5110, 434.5, 6944,-14.9,-46.5,-42.7,  5,  6, 0.14,277, 8.4
2026-01-24 23:46:58,-46.6263,-23.5110, 434.2, 6951,-14.9,-46.5,-42.7,  5,  6, 0.13,277, 8.5
2026-01-24 23:46:59,-46.6262,-23.5110, 433.8, 6957,-15.0,-46.6,-42.8,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:00,-46.6262,-23.5111, 433.5, 6964,-15.0,-46.6,-42.8,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:01,-46.6262,-23.5111, 433.1, 6972,-15.1,-46.7,-42.9,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:02,-46.6261,-23.5111, 432.8, 6978,-15.2,-46.7,-42.9,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:03,-46.6260,-23.5111, 432.4, 6983,-15.2,-46.7,-42.9,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:04,-46.6259,-23.5111, 432.1, 6988,-15.3,-46.7,-42.9,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:05,-46.6258,-23.5111, 431.7, 6993,-15.3,-46.8,-43.0,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:06,-46.6257,-23.5111, 431.4, 6999,-15.3,-46.8,-43.0,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:07,-46.6256,-23.5111, 431.0, 7004,-15.4,-46.8,-43.0,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:08,-46.6254,-23.5111, 430.6, 7014,-15.5,-46.8,-43.0,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:09,-46.6253,-23.5111, 430.2, 7021,-15.5,-46.9,-43.1,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:10,-46.6253,-23.5111, 429.9, 7028,-15.6,-46.9,-43.1,  5,  6, 0.13,277, 8.5
2026-01-24 23:47:11,-46.6252,-23.5111, 429.5, 7035,-15.7,-47.0,-43.2,  5,  6, 0.13,277, 8.4
2026-01-24 23:47:12,-46.6251,-23.5111, 429.1, 7042,-15.7,-47.1,-43.2,  5,  6, 0.13,276, 8.4
2026-01-24 23:47:13,-46.6251,-23.5111, 428.7, 7047,-15.8,-47.1,-43.3,  5,  6, 0.13,276, 8.4
2026-01-24 23:47:14,-46.6250,-23.5111, 428.4, 7053,-15.8,-47.2,-43.4,  5,  6, 0.13,276, 8.4
2026-01-24 23:47:15,-46.6250,-23.5112, 428.0, 7060,-15.8,-47.3,-43.4,  5,  6, 0.13,276, 8.4
2026-01-24 23:47:16,-46.6249,-23.5112, 427.7, 7065,-15.8,-47.3,-43.5,  5,  6, 0.13,276, 8.4
2026-01-24 23:47:17,-46.6248,-23.5112, 427.3, 7071,-15.9,-47.3,-43.5,  5,  6, 0.12,276, 8.4
2026-01-24 23:47:18,-46.6248,-23.5112, 426.9, 7079,-15.9,-47.4,-43.6,  5,  6, 0.12,275, 8.4
2026-01-24 23:47:19,-46.6247,-23.5112, 426.5, 7086,-16.0,-47.5,-43.6,  5,  6, 0.12,275, 8.4
2026-01-24 23:47:20,-46.6246,-23.5112, 426.1, 7092,-16.0,-47.5,-43.7,  5,  6, 0.12,275, 8.4
2026-01-24 23:47:21,-46.6245,-23.5112, 425.8, 7099,-16.1,-47.5,-43.7,  5,  6, 0.12,275, 8.4
2026-01-24 23:47:22,-46.6243,-23.5112, 425.4, 7108,-16.1,-47.5,-43.6,  5,  6, 0.12,275, 8.4
2026-01-24 23:47:23,-46.6242,-23.5112, 425.0, 7115,-16.2,-47.5,-43.6,  5,  6, 0.12,275, 8.4
2026-01-24 23:47:24,-46.6241,-23.5112, 424.7, 7120,-16.3,-47.5,-43.7,  5,  6, 0.12,275, 8.4
2026-01-24 23:47:25,-46.6241,-23.5113, 424.3, 7126,-16.3,-47.6,-43.7,  5,  6, 0.12,274, 8.5
2026-01-24 23:47:26,-46.6240,-23.5112, 424.0, 7130,-16.4,-47.6,-43.8,  5,  6, 0.12,274, 8.5
2026-01-24 23:47:27,-46.6239,-23.5112, 423.6, 7136,-16.4,-47.7,-43.8,  5,  6, 0.12,274, 8.5
2026-01-24 23:47:28,-46.6239,-23.5112, 423.2, 7142,-16.5,-47.7,-43.9,  5,  6, 0.12,274, 8.5
2026-01-24 23:47:29,-46.6238,-23.5112, 422.9, 7149,-16.5,-47.9,-44.0,  5,  6, 0.12,274, 8.6
2026-01-24 23:47:30,-46.6237,-23.5112, 422.5, 7158,-16.6,-47.9,-44.1,  5,  6, 0.12,274, 8.6
2026-01-24 23:47:31,-46.6236,-23.5113, 422.1, 7166,-16.7,-47.9,-44.1,  5,  6, 0.12,273, 8.7
2026-01-24 23:47:32,-46.6235,-23.5113, 421.7, 7172,-16.8,-47.9,-44.0,  5,  6, 0.12,273, 8.7
2026-01-24 23:47:33,-46.6234,-23.5113, 421.3, 7180,-16.8,-47.8,-44.0,  5,  6, 0.12,273, 8.8
